country/region,title,views_total,views_median,title_clean
United_States,Guyver:_Dark_Hero,148354,101.5427789,Guyver: Dark Hero
United_States,Streetwise_(1984_film),148322,101.5208761,Streetwise (1984 film)
United_States,The_Silence_of_the_Hams,148308,101.5112936,The Silence of the Hams
United_States,The_Baxter,148180,101.4236824,The Baxter
United_States,Pretty_Persuasion,148068,101.3470226,Pretty Persuasion
United_States,Arthur_2:_On_the_Rocks,148056,101.338809,Arthur 2: On the Rocks
United_States,Communion_(1989_film),147944,101.2621492,Communion (1989 film)
United_States,Then_She_Found_Me,147885,101.2217659,Then She Found Me
United_States,Mater_and_the_Ghostlight,147847,101.1957563,Mater and the Ghostlight
United_States,The_Sterile_Cuckoo,147829,101.183436,The Sterile Cuckoo
United_States,Homecoming_(2009_film),147772,101.1444216,Homecoming (2009 film)
United_States,Replicant_(film),147584,101.0157426,Replicant (film)
United_States,Dirty_(film),147541,100.9863107,Dirty (film)
United_States,Come_See_the_Paradise,147470,100.9377139,Come See the Paradise
United_States,Christmas_Cupid,147461,100.9315537,Christmas Cupid
United_States,Goats_(film),147338,100.8473648,Goats (film)
United_States,Three_to_Tango,147135,100.7084189,Three to Tango
United_States,Touchback_(film),147124,100.7008898,Touchback (film)
United_States,Last_Rampage,147121,100.6988364,Last Rampage
United_States,Cesar_Chavez_(film),147027,100.6344969,Cesar Chavez (film)
United_States,Pieces_(film),146995,100.6125941,Pieces (film)
United_States,National_Lampoon's_Barely_Legal,146943,100.5770021,National Lampoon's Barely Legal
United_States,Gold_Diggers:_The_Secret_of_Bear_Mountain,146935,100.5715264,Gold Diggers: The Secret of Bear Mountain
United_States,Big_Bully_(film),146832,100.5010267,Big Bully (film)
United_States,The_Turbo_Charged_Prelude_for_2_Fast_2_Furious,146627,100.3607118,The Turbo Charged Prelude for 2 Fast 2 Furious
United_States,The_Ballad_of_Cable_Hogue,146604,100.3449692,The Ballad of Cable Hogue
United_States,Air_Force_(film),146464,100.2491444,Air Force (film)
United_States,In_a_Relationship,146413,100.2142368,In a Relationship
United_States,LUV_(film),146365,100.1813826,LUV (film)
United_States,Cadence_(film),146333,100.1594798,Cadence (film)
United_States,Cross_Creek_(film),146282,100.1245722,Cross Creek (film)
United_States,The_Butcher's_Wife,146222,100.0835044,The Butcher's Wife
United_States,7_Faces_of_Dr._Lao,146071,99.98015058,7 Faces of Dr. Lao
United_States,The_Blue_and_the_Gray_(miniseries),146001,99.93223819,The Blue and the Gray (miniseries)
United_States,Duck!_The_Carbine_High_Massacre,145978,99.91649555,Duck! The Carbine High Massacre
United_States,Good_Hair,145907,99.8678987,Good Hair
United_States,The_Night_of_the_Grizzly,145861,99.83641342,The Night of the Grizzly
United_States,9/11:_The_Twin_Towers,145654,99.69472964,9/11: The Twin Towers
United_States,Big_Bad_Mama,145628,99.67693361,Big Bad Mama
United_States,Wild_River_(film),145595,99.65434634,Wild River (film)
United_States,Crypto_(film),145528,99.60848734,Crypto (film)
United_States,Wise_Blood_(film),145471,99.56947296,Wise Blood (film)
United_States,Divorce_Invitation,145323,99.46817248,Divorce Invitation
United_States,Cover_Girl_(film),145296,99.44969199,Cover Girl (film)
United_States,Andrew_V._McLaglen,145260,99.42505133,Andrew V. McLaglen
United_States,Saint_Ralph,145203,99.38603696,Saint Ralph
United_States,Lake_Placid:_Legacy,145024,99.26351814,Lake Placid: Legacy
United_States,Panic_in_Year_Zero!,144918,99.19096509,Panic in Year Zero!
United_States,Strong_Island_(film),144896,99.17590691,Strong Island (film)
United_States,They_Might_Be_Giants_(film),144889,99.17111567,They Might Be Giants (film)
United_States,Race_the_Sun,144858,99.14989733,Race the Sun
United_States,Walking_Tall_Part_2,144847,99.14236824,Walking Tall Part 2
United_States,Deranged_(1974_film),144823,99.12594114,Deranged (1974 film)
United_States,Acid_Western,144795,99.10677618,Acid Western
United_States,Virus_(1980_film),144788,99.10198494,Virus (1980 film)
United_States,She_Made_Them_Do_It,144735,99.06570842,She Made Them Do It
United_States,A_Night_in_the_Life_of_Jimmy_Reardon,144666,99.01848049,A Night in the Life of Jimmy Reardon
United_States,Hearts_and_Minds_(film),144632,98.99520876,Hearts and Minds (film)
United_States,Seconds_(1966_film),144597,98.97125257,Seconds (1966 film)
United_States,The_Out-of-Towners_(1999_film),144597,98.97125257,The Out-of-Towners (1999 film)
United_States,Drums_Along_the_Mohawk,144496,98.90212183,Drums Along the Mohawk
United_States,Follow_That_Dream,144355,98.80561259,Follow That Dream
United_States,The_Cheap_Detective,144329,98.78781656,The Cheap Detective
United_States,Lawman_(film),144256,98.73785079,Lawman (film)
United_States,Powers_of_Ten_(film),144213,98.70841889,Powers of Ten (film)
United_States,Best_Defense,143917,98.50581793,Best Defense
United_States,Phat_Girlz,143885,98.48391513,Phat Girlz
United_States,It_Came_from_Beneath_the_Sea,143843,98.45516769,It Came from Beneath the Sea
United_States,Another_Woman,143798,98.42436687,Another Woman
United_States,Frailty_(2001_film),143765,98.4017796,Frailty (2001 film)
United_States,Mother_(1996_film),143732,98.37919233,Mother (1996 film)
United_States,10_Rules_for_Sleeping_Around,143329,98.10335387,10 Rules for Sleeping Around
United_States,Student_Bodies,143258,98.05475702,Student Bodies
United_States,10.0_Earthquake,143199,98.01437372,10.0 Earthquake
United_States,House_of_Dark_Shadows,143103,97.9486653,House of Dark Shadows
United_States,Delirious_(1991_film),143081,97.93360712,Delirious (1991 film)
United_States,Scrooge_(1935_film),142962,97.85215606,Scrooge (1935 film)
United_States,A_Hole_in_the_Head,142778,97.72621492,A Hole in the Head
United_States,Miami_Blues,142776,97.724846,Miami Blues
United_States,Bending_the_Rules,142726,97.69062286,Bending the Rules
United_States,King_of_California,142645,97.63518138,King of California
United_States,Revenge_of_the_Ninja,142578,97.58932238,Revenge of the Ninja
United_States,Ghost_Story_(1981_film),142568,97.58247775,Ghost Story (1981 film)
United_States,Tiny_Toon_Adventures:_How_I_Spent_My_Vacation,142565,97.58042437,Tiny Toon Adventures: How I Spent My Vacation
United_States,The_Maiden_Heist,142349,97.43258042,The Maiden Heist
United_States,Jesse_Stone:_Night_Passage,142166,97.30732375,Jesse Stone: Night Passage
United_States,An_Eye_for_an_Eye_(1981_film),142078,97.24709103,An Eye for an Eye (1981 film)
United_States,Murder_by_Decree,142010,97.20054757,Murder by Decree
United_States,Against_the_Ropes,141971,97.17385352,Against the Ropes
United_States,A_Christmas_Carol_(2004_film),141925,97.14236824,A Christmas Carol (2004 film)
United_States,Distant_Drums,141864,97.10061602,Distant Drums
United_States,An_American_Girl:_Grace_Stirs_Up_Success,141818,97.06913073,An American Girl: Grace Stirs Up Success
United_States,The_Big_Brawl,141745,97.01916496,The Big Brawl
United_States,Screwed_(2000_film),141691,96.98220397,Screwed (2000 film)
United_States,Tess_(1979_film),141677,96.97262149,Tess (1979 film)
United_States,Charro!,141659,96.96030116,Charro!
United_States,Jesse_Stone:_Innocents_Lost,141656,96.95824778,Jesse Stone: Innocents Lost
United_States,The_Source_Family,141624,96.93634497,The Source Family
United_States,Kid_Galahad,141453,96.81930185,Kid Galahad
United_States,Supervolcano_(film),141434,96.80629706,Supervolcano (film)
United_States,10.5:_Apocalypse,141340,96.74195756,10.5: Apocalypse
United_States,Andersonville_(film),141295,96.71115674,Andersonville (film)
United_States,The_Addiction,141256,96.6844627,The Addiction
United_States,Witchboard,141227,96.66461328,Witchboard
United_States,The_Big_Bang_(2011_film),141079,96.5633128,The Big Bang (2011 film)
United_States,Comes_a_Horseman,141072,96.55852156,Comes a Horseman
United_States,Halls_of_Montezuma_(film),140946,96.47227926,Halls of Montezuma (film)
United_States,Author!_Author!_(film),140660,96.27652293,Author! Author! (film)
United_States,Space_Cop,140657,96.27446954,Space Cop
United_States,Edwin_S._Porter,140503,96.16906229,Edwin S. Porter
United_States,Spring_Breakdown,140472,96.14784394,Spring Breakdown
United_States,Dragon_Eyes,140435,96.12251882,Dragon Eyes
United_States,Two_Rode_Together,140420,96.11225188,Two Rode Together
United_States,The_Puppet_Masters_(film),140419,96.11156742,The Puppet Masters (film)
United_States,Budd_Boetticher,140408,96.10403833,Budd Boetticher
United_States,The_Subterraneans,140391,96.09240246,The Subterraneans
United_States,Oba:_The_Last_Samurai,140325,96.04722793,Oba: The Last Samurai
United_States,A_Home_of_Our_Own,140315,96.0403833,A Home of Our Own
United_States,Let_It_Ride_(film),140235,95.98562628,Let It Ride (film)
United_States,Ned_Kelly_(1970_film),140172,95.94250513,Ned Kelly (1970 film)
United_States,Kuffs,140147,95.92539357,Kuffs
United_States,The_Big_Combo,140043,95.85420945,The Big Combo
United_States,Sophie_and_the_Rising_Sun_(film),139958,95.79603012,Sophie and the Rising Sun (film)
United_States,The_Killing_of_a_Chinese_Bookie,139889,95.74880219,The Killing of a Chinese Bookie
United_States,Call_Northside_777,139775,95.67077344,Call Northside 777
United_States,Crossfire_Trail,139752,95.6550308,Crossfire Trail
United_States,Kansas_City_Confidential,139422,95.42915811,Kansas City Confidential
United_States,Donnie_Darko:_The_Director's_Cut,139318,95.35797399,Donnie Darko: The Director's Cut
United_States,I_Walk_the_Line_(film),139123,95.22450376,I Walk the Line (film)
United_States,Sleep_Dealer,139014,95.14989733,Sleep Dealer
United_States,Prime_Cut,138936,95.09650924,Prime Cut
United_States,The_Mountain_Men,138869,95.05065024,The Mountain Men
United_States,Haywire_(2011_film),138760,94.97604381,Haywire (2011 film)
United_States,A_Night_in_Heaven,138755,94.97262149,A Night in Heaven
United_States,Where_the_Red_Fern_Grows_(1974_film),138655,94.90417522,Where the Red Fern Grows (1974 film)
United_States,The_Reincarnation_of_Peter_Proud,138623,94.88227242,The Reincarnation of Peter Proud
United_States,Elsa_&_Fred_(2014_film),138581,94.85352498,Elsa & Fred (2014 film)
United_States,Red_Hill_(film),138550,94.83230664,Red Hill (film)
United_States,Edge_(film),138545,94.82888433,Edge (film)
United_States,The_Return_(2006_film),138520,94.81177276,The Return (2006 film)
United_States,Curious_George_2:_Follow_That_Monkey!,138501,94.79876797,Curious George 2: Follow That Monkey!
United_States,The_Night_Stalker_(1972_film),138482,94.78576318,The Night Stalker (1972 film)
United_States,Lightning_Jack,138446,94.76112252,Lightning Jack
United_States,Support_Your_Local_Gunfighter,138439,94.75633128,Support Your Local Gunfighter
United_States,Yun_Hota_Toh_Kya_Hota,138419,94.74264203,Yun Hota Toh Kya Hota
United_States,The_Big_White,138401,94.7303217,The Big White
United_States,Operator_(film),138291,94.6550308,Operator (film)
United_States,David_and_Lisa,138167,94.57015743,David and Lisa
United_States,Gordy,138164,94.56810404,Gordy
United_States,Without_a_Clue,138068,94.50239562,Without a Clue
United_States,Cahill_U.S._Marshal,137964,94.4312115,Cahill U.S. Marshal
United_States,Arizona_(2018_film),137935,94.41136208,Arizona (2018 film)
United_States,"Grandview,_U.S.A.",137866,94.36413415,"Grandview, U.S.A."
United_States,Private_Valentine:_Blonde_&_Dangerous,137630,94.20260096,Private Valentine: Blonde & Dangerous
United_States,Conagher,137577,94.16632444,Conagher
United_States,Wanda_(film),137548,94.14647502,Wanda (film)
United_States,The_Red_Badge_of_Courage_(film),137440,94.07255305,The Red Badge of Courage (film)
United_States,The_Hound_of_the_Baskervilles_(1939_film),137386,94.03559206,The Hound of the Baskervilles (1939 film)
United_States,Radio_Free_Albemuth_(film),137256,93.94661191,Radio Free Albemuth (film)
United_States,Days_and_Nights,136810,93.64134155,Days and Nights
United_States,Loving_You_(1957_film),136759,93.60643395,Loving You (1957 film)
United_States,Little_Nikita,136734,93.58932238,Little Nikita
United_States,Killer_Legends,136703,93.56810404,Killer Legends
United_States,Children_of_the_Corn:_Revelation,136661,93.53935661,Children of the Corn: Revelation
United_States,The_Great_Gatsby_(1949_film),136659,93.53798768,The Great Gatsby (1949 film)
United_States,Forced_Entry_(2002_film),136644,93.52772074,Forced Entry (2002 film)
United_States,The_Rainmaker_(1956_film),136616,93.50855578,The Rainmaker (1956 film)
United_States,One_Night_at_McCool's,136507,93.43394935,One Night at McCool's
United_States,Gook_(film),136205,93.22724162,Gook (film)
United_States,Baby_the_Rain_Must_Fall,136030,93.10746064,Baby the Rain Must Fall
United_States,Dark_Days_(film),135970,93.06639288,Dark Days (film)
United_States,Rancho_Deluxe,135968,93.06502396,Rancho Deluxe
United_States,Sniper_3,135854,92.98699521,Sniper 3
United_States,Minding_the_Gap,135787,92.94113621,Minding the Gap
United_States,Beware!_The_Blob,135596,92.81040383,Beware! The Blob
United_States,Clash_by_Night,135510,92.75154004,Clash by Night
United_States,Evidence_(2013_film),135424,92.69267625,Evidence (2013 film)
United_States,I_Love_Trouble_(1994_film),135191,92.53319644,I Love Trouble (1994 film)
United_States,Trapped_in_Paradise,135168,92.5174538,Trapped in Paradise
United_States,WWII_in_HD,135106,92.47501711,WWII in HD
United_States,Roujin_Z,135088,92.46269678,Roujin Z
United_States,Amityville_Death_House,135069,92.44969199,Amityville Death House
United_States,Creature_(2011_film),134839,92.29226557,Creature (2011 film)
United_States,A_Guy_Named_Joe,134796,92.26283368,A Guy Named Joe
United_States,God_of_Gamblers_II,134659,92.16906229,God of Gamblers II
United_States,Cinderella_Liberty,134611,92.13620808,Cinderella Liberty
United_States,The_Molly_Maguires_(film),134591,92.12251882,The Molly Maguires (film)
United_States,Soul_Survivors,134582,92.11635866,Soul Survivors
United_States,Avalanche_Sharks,134502,92.06160164,Avalanche Sharks
United_States,Baadasssss!,134496,92.05749487,Baadasssss!
United_States,"Sarah,_Plain_and_Tall_(film)",134377,91.97604381,"Sarah, Plain and Tall (film)"
United_States,The_Crossing_(2000_film),134327,91.94182067,The Crossing (2000 film)
United_States,Hits_(film),134296,91.92060233,Hits (film)
United_States,Flight_World_War_II,134289,91.91581109,Flight World War II
United_States,Dead_in_Tombstone,134268,91.90143737,Dead in Tombstone
United_States,All-American_Girl:_The_Mary_Kay_Letourneau_Story,134181,91.84188912,All-American Girl: The Mary Kay Letourneau Story
United_States,Burning_Blue_(film),134138,91.81245722,Burning Blue (film)
United_States,The_Brother_from_Another_Planet,133990,91.71115674,The Brother from Another Planet
United_States,The_Decline_of_Western_Civilization_III,133837,91.60643395,The Decline of Western Civilization III
United_States,Truman_(1995_film),133827,91.59958932,Truman (1995 film)
United_States,Paradise_Lost_2:_Revelations,133782,91.5687885,Paradise Lost 2: Revelations
United_States,The_Siege_of_Firebase_Gloria,133737,91.53798768,The Siege of Firebase Gloria
United_States,Hotel_(1967_film),133667,91.49007529,Hotel (1967 film)
United_States,Blue_Hill_Avenue,133651,91.47912389,Blue Hill Avenue
United_States,Riding_the_Bullet_(film),133585,91.43394935,Riding the Bullet (film)
United_States,No_Crossover:_The_Trial_of_Allen_Iverson,133550,91.40999316,No Crossover: The Trial of Allen Iverson
United_States,McHale's_Navy_(1997_film),133479,91.3613963,McHale's Navy (1997 film)
United_States,Wild_in_the_Country,133302,91.24024641,Wild in the Country
United_States,Tap_Roots,133188,91.16221766,Tap Roots
United_States,The_Crew_(2000_film),133172,91.15126626,The Crew (2000 film)
United_States,The_Spiral_Staircase_(1946_film),133154,91.13894593,The Spiral Staircase (1946 film)
United_States,Monte_Walsh_(2003_film),133028,91.05270363,Monte Walsh (2003 film)
